,,,,,,,,,
SNA,SJC,,,,,,,,
SNA,SJC,,,,,,,,
SNA,SJC,,,,,,,,
SNA,SJC,,,,,,,,
SNA,SJC,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,OAK,,,,,,,,
SNA,LAS,,,,,,,,
SNA,LAS,,,,,,,,
SNA,LAS,,,,,,,,
SNA,LAS,,,,,,,,
SNA,LAS,,,,,,,,
SMF,LAX,,,,,,,,
SMF,LAX,,,,,,,,
SMF,LAX,,,,,,,,
SMF,LAX,,,,,,,,
SMF,LAX,,,,,,,,
SMF,LAX,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,SAN,,,,,,,,
SFO,RNO,,,,,,,,
SFO,RNO,,,,,,,,
SFO,PDX,,,,,,,,
SFO,PDX,,,,,,,,
SFO,LAX,,,,,,,,
SFO,LAX,,,,,,,,
SFO,LAX,,,,,,,,
SFO,BUR,,,,,,,,
SFO,BUR,,,,,,,,
SFO,BUR,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
SAN,OAK,,,,,,,,
PHX,LAX,,,,,,,,
PHX,LAX,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SNA,,,,,,,,
OAK,SFO,,,,,,,,
OAK,SFO,,,,,,,,
OAK,SFO,,,,,,,,
OAK,SFO,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,SAN,,,,,,,,
OAK,BUR,,,,,,,,
LAX,SJC,,,,,,,,
LAX,SFO,,,,,,,,
LAX,SFO,,,,,,,,
LAX,SFO,,,,,,,,
LAX,SFO,,,,,,,,
LAX,SFO,,,,,,,,
LAX,SFO,,,,,,,,
LAS,SNA,,,,,,,,
LAS,SNA,,,,,,,,
BUR,SFO,,,,,,,,
BUR,SFO,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
BUR,OAK,,,,,,,,
10000826,10000057,,,,,,,,
10000094,10000304,,,,,,,,
10000644,10000028,,,,,,,,
10000559,10000787,,,,,,,,
10000895,10000729,,,,,,,,
10000786,10000966,,,,,,,,
10000299,10000477,,,,,,,,
10000122,10000431,,,,,,,,
10000237,10000167,,,,,,,,
10000459,10000861,,,,,,,,
10000093,10000129,,,,,,,,
10000649,10000178,,,,,,,,
10000368,10000272,,,,,,,,
10000899,10000724,,,,,,,,
10000470,10000078,,,,,,,,
10000205,10000651,,,,,,,,
10000867,10000041,,,,,,,,
10000881,10000443,,,,,,,,
10000604,10000975,,,,,,,,
10000747,10000808,,,,,,,,
10000839,10000989,,,,,,,,
10000166,10000428,,,,,,,,
10000668,10000033,,,,,,,,
10000236,10000898,,,,,,,,
10000295,10000955,,,,,,,,
10000666,10000843,,,,,,,,
10000258,10000892,,,,,,,,
10000731,10000734,,,,,,,,
10000651,10000600,,,,,,,,
10000291,10000722,,,,,,,,
10000324,10000087,,,,,,,,
10000093,10000069,,,,,,,,
10000619,10000225,,,,,,,,
10000569,10000476,,,,,,,,
10000489,10000957,,,,,,,,
10000182,10000236,,,,,,,,
10000906,10000625,,,,,,,,
10000778,10000989,,,,,,,,
10000584,10000546,,,,,,,,
10000829,10000061,,,,,,,,
10000695,10000061,,,,,,,,
10000627,10000767,,,,,,,,
10000965,10000011,,,,,,,,
10000638,10000819,,,,,,,,
10000946,10000116,,,,,,,,
10000955,10000638,,,,,,,,
10000342,10000019,,,,,,,,
10000739,10000074,,,,,,,,
10000524,10000941,,,,,,,,
10000730,10000108,,,,,,,,
10000235,10000534,,,,,,,,
10000849,10000495,,,,,,,,
10000934,10000481,,,,,,,,
10000587,10000949,,,,,,,,
10000111,10000126,,,,,,,,
10000110,10000811,,,,,,,,
10000052,10000325,,,,,,,,
10000768,10000941,,,,,,,,
10000801,10000267,,,,,,,,
10000696,10000159,,,,,,,,
10000141,10000202,,,,,,,,
10000788,10000089,,,,,,,,
10000171,10000400,,,,,,,,
10000586,10000989,,,,,,,,
10000719,10000268,,,,,,,,
10000444,10000731,,,,,,,,
10000473,10000962,,,,,,,,
10000363,10000472,,,,,,,,
10000462,10000525,,,,,,,,
10000576,10000781,,,,,,,,
10000369,10000044,,,,,,,,
10000861,10000802,,,,,,,,
10000902,10000329,,,,,,,,
10000706,10000563,,,,,,,,
10000326,10000118,,,,,,,,
10000582,10000376,,,,,,,,
10000871,10000061,,,,,,,,
10000946,10000747,,,,,,,,
10000981,10000776,,,,,,,,
10000669,10000541,,,,,,,,
10000689,10000131,,,,,,,,
10000042,10000001,,,,,,,,
10000556,10000312,,,,,,,,
10000828,10000712,,,,,,,,
10000664,10000557,,,,,,,,
10000863,10000521,,,,,,,,
10000745,10000619,,,,,,,,
10000084,10000496,,,,,,,,
10000132,10000816,,,,,,,,
10000692,10000642,,,,,,,,
10000249,10000990,,,,,,,,
10000890,10000799,,,,,,,,
10000977,10000722,,,,,,,,
10000775,10000468,,,,,,,,
10000690,10000867,,,,,,,,
10000212,10000784,,,,,,,,
10000764,10000967,,,,,,,,
10000863,10000459,,,,,,,,
10000508,10000087,,,,,,,,
10000021,10000902,,,,,,,,
